id,first_name,last_name,birth_year,death_year,birth_location,death_location,portrait_url,father_id,mother_id,spouse_ids,gender,house,generation,status,bio
daemon,Daemon,Targaryen,81,130,Dragonstone,Gods Eye,https://static.wikia.nocookie.net/gameofthrones/images/a/a0/Daemon_Targaryen_S2_Infobox.png/revision/latest?cb=20231202204159,baelon,alyssa_t,rhaenyra,male,Targaryen,5,deceased,"Prince Daemon Targaryen, the Rogue Prince. Brother of Viserys I and rider of the great dragon Caraxes. Brilliant but dangerous, he was the greatest warrior of his age. He married Rhaenyra and fought for her claim."
rhaenyra,Rhaenyra,Targaryen,97,130,Dragonstone,Dragonstone,https://static.wikia.nocookie.net/gameofthrones/images/5/5f/Queen_Rhaenyra.jpg/revision/latest?cb=20221024065800,viserys_i,aemma,daemon,female,Targaryen,6,deceased,"Called the Realm's Delight and later the Half-Year Queen. Named heir to the Iron Throne by her father Viserys I, her contested claim led to the Dance of the Dragons civil war against her half-brother Aegon II."
aegon_ii,Aegon,Targaryen,107,131,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/3/3f/S2_Aegon_II_Targaryen_Infobox.jpg/revision/latest?cb=20240624172214,viserys_i,alicent,helaena,male,Targaryen,6,deceased,"King Aegon II Targaryen, leader of the Greens faction in the Dance of the Dragons. He contested his half-sister Rhaenyra's claim to the throne, ultimately winning but dying shortly after — possibly poisoned."
helaena,Helaena,Targaryen,109,130,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/6/60/HelaenaASfASInfobox.PNG/revision/latest?cb=20240621111347,viserys_i,alicent,aegon_ii,female,Targaryen,6,deceased,"Princess Helaena Targaryen, sister-wife of Aegon II. A dreamer who may have had prophetic abilities. Driven to madness by the death of her son, she threw herself from her tower window."
aemond,Aemond,Targaryen,110,130,King's Landing,Gods Eye,https://static.wikia.nocookie.net/gameofthrones/images/4/4f/Aemond_Targaryen_S2.jpg/revision/latest?cb=20240606091326,viserys_i,alicent,,male,Targaryen,6,deceased,"Prince Aemond One-Eye, the most fearsome dragonrider of the Dance of the Dragons. He lost his eye as a boy claiming the great dragon Vhagar. Killed Lucerys Velaryon in the first blood of the civil war."
daeron_t,Daeron,Targaryen,114,130,King's Landing,Tumbleton,https://static.wikia.nocookie.net/gameofthrones/images/1/1c/Daeron_on_Tessarion.png/revision/latest?cb=20240806073456,viserys_i,alicent,,male,Targaryen,6,deceased,"Prince Daeron the Daring, youngest son of Viserys I and Alicent. Squire to the Lord of Oldtown and rider of the dragon Tessarion. He fought for the Greens in the Dance of the Dragons and died at the Battle of Tumbleton."
aegon_iii,Aegon,Targaryen,120,157,Dragonstone,King's Landing,https://static.wikia.nocookie.net/iceandfire/images/e/ef/Aegon_III_Targaryen.jpg/revision/latest?cb=20120224233341,daemon,rhaenyra,,male,Targaryen,7,deceased,"King Aegon III, known as Aegon the Dragonbane. Son of Daemon and Rhaenyra, he witnessed his mother being devoured by Sunfyre. His reign saw the death of all remaining dragons. A melancholic king haunted by what he had seen."
viserys_ii,Viserys,Targaryen,122,172,Dragonstone,King's Landing,https://static.wikia.nocookie.net/iceandfire/images/1/1e/Viserys_II_Targaryen.jpg/revision/latest?cb=20120224233503,daemon,rhaenyra,larra_rogare,male,Targaryen,7,deceased,"King Viserys II. Son of Daemon and Rhaenyra, he served as Hand of the King through multiple reigns before inheriting the throne at an old age. He reigned for only one year before dying — some suspect poisoning."
larra_rogare,Larra,Rogare,117,,Lys,Lys,https://static.wikia.nocookie.net/hieloyfuego/images/1/1f/Larra_Rogare_by_Riotarttherite%C2%A9.png/revision/latest?cb=20230712162714,,,viserys_ii,female,Rogare,7,deceased,"Larra Rogare of Lys, wife of Prince Viserys II Targaryen. Daughter of the powerful Rogare banking family of Lys. Mother of Aegon IV, Naerys, and Aemon the Dragonknight. She returned to Lys after her family's fall from power."
aegon_iv,Aegon,Targaryen,135,184,King's Landing,King's Landing,https://static.wikia.nocookie.net/hieloyfuego/images/e/e4/Aegon_IV.jpg/revision/latest?cb=20161213005714,viserys_ii,larra_rogare,naerys,male,Targaryen,8,deceased,"King Aegon IV, known as Aegon the Unworthy. He legitimized all of his Great Bastards on his deathbed, sowing the seeds of the Blackfyre Rebellions. Considered the worst Targaryen king."
naerys,Naerys,Targaryen,136,184,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/9/91/Queen-Naerys.png/revision/latest?cb=20191127141054,viserys_ii,larra_rogare,aegon_iv,female,Targaryen,8,deceased,"Princess Naerys Targaryen, daughter of Viserys II and sister-wife of Aegon IV. A sickly but pious woman who reportedly despised her husband's cruelties. She is widely believed to have been in love with her brother Aemon the Dragonknight."
daeron_ii,Daeron,Targaryen,153,209,King's Landing,King's Landing,https://static.wikia.nocookie.net/hieloyfuego/images/a/a8/Daeron_II.jpg/revision/latest?cb=20161213005607,aegon_iv,naerys,myriah_martell,male,Targaryen,9,deceased,"King Daeron II, known as Daeron the Good. He peacefully united Dorne with the Seven Kingdoms through marriage, earning his epithet. His reign brought stability but was marred by the Blackfyre Rebellions."
myriah_martell,Myriah,Martell,157,214,Sunspear,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/9/9e/Myriah_Martell.png/revision/latest?cb=20161215025228,,,daeron_ii,female,Martell,9,deceased,"Princess Myriah Martell of Dorne, wife of King Daeron II. Her marriage to Daeron helped seal the peaceful annexation of Dorne into the Seven Kingdoms. Mother of Baelor Breakspear, Aerys I, Rhaegel, and Maekar I."
maekar_i,Maekar,Targaryen,175,221,King's Landing,Stormlands,https://static.wikia.nocookie.net/hieloyfuego/images/f/f5/Maekar_I.jpg/revision/latest?cb=20161213005357,daeron_ii,myriah_martell,dyanna_dayne,male,Targaryen,10,deceased,"King Maekar I. Fourth son of Daeron II, he came to the throne unexpectedly. His reign saw relative peace. He is the father of Aegon V (Egg), the unlikely king immortalized in the Tales of Dunk and Egg."
dyanna_dayne,Dyanna,Dayne,180,224,Starfall,King's Landing,https://static.wikia.nocookie.net/hieloyfuego/images/3/34/Lady_Dyanna_Dayne_by_Riotarttherite%C2%A9.png/revision/latest?cb=20230322184813,,,maekar_i,female,Dayne,10,deceased,"Lady Dyanna Dayne of Starfall, wife of Prince Maekar Targaryen. Mother of Daeron, Aerion Brightflame, Aemon the Maester, and Aegon V (Egg). She died before her husband came to the throne."
aegon_v,Aegon,Targaryen,200,259,King's Landing,Summerhall,https://static.wikia.nocookie.net/hieloyfuego/images/7/7f/Aegon_V.jpg/revision/latest?cb=20161213005007,maekar_i,dyanna_dayne,betha_blackwood,male,Targaryen,11,deceased,"King Aegon V, called Egg and Aegon the Unlikely — a fourth son never expected to rule. He devoted his reign to the smallfolk, reducing noble power. He died at Summerhall in a mysterious fire while attempting to hatch dragon eggs."
betha_blackwood,Betha,Blackwood,206,259,Raventree Hall,Summerhall,https://static.wikia.nocookie.net/hieloyfuego/images/f/f7/Reina_Betha_Blackwood_by_Riotarttherite%C2%A9.png/revision/latest?cb=20230515190053,,,aegon_v,female,Blackwood,11,deceased,"Lady Betha Blackwood of Raventree Hall, known as Black Betha, wife of King Aegon V. Renowned for her fierce spirit and loyalty. Mother of Jaehaerys II and Shaera. She died alongside her husband in the Summerhall fire."
jaehaerys_ii,Jaehaerys,Targaryen,215,262,King's Landing,King's Landing,https://static.wikia.nocookie.net/iceandfire/images/e/e4/Jaehaerys_II_Targeryen.jpg/revision/latest?cb=20120224233549,aegon_v,betha_blackwood,shaera_t,male,Targaryen,12,deceased,"King Jaehaerys II. He ruled briefly for three years but stabilized the realm after years of Blackfyre Rebellions. Father of Aerys II and Rhaella. His reign is remembered as calm and effective, if short."
shaera_t,Shaera,Targaryen,221,263,King's Landing,King's Landing,https://static.wikia.nocookie.net/hieloyfuego/images/7/79/Reina_Shaera_Targaryen_by_Riotarttherite%C2%A9.png/revision/latest?cb=20230530174658,aegon_v,betha_blackwood,jaehaerys_ii,female,Targaryen,12,deceased,"Princess Shaera Targaryen, daughter of King Aegon V. She defied her father's wishes to secretly wed her brother Jaehaerys II. Mother of Aerys II the Mad King and Rhaella Targaryen. She died shortly after her husband."
aerys_ii,Aerys,Targaryen,244,283,King's Landing,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/4/47/Aerys_II_Targaryen_Mad_King.jpg/revision/latest?cb=20170821102509,jaehaerys_ii,shaera_t,rhaella,male,Targaryen,13,deceased,"King Aerys II, known as the Mad King. Brilliant and charming in his youth, he descended into madness and paranoia. He ordered wildfire planted beneath King's Landing. Killed by his own Kingsguard, Jaime Lannister, during Robert's Rebellion."
rhaella,Rhaella,Targaryen,245,284,King's Landing,Dragonstone,https://static.wikia.nocookie.net/hieloyfuego/images/4/4c/Rhaella_Targaryen_by_Amnevitah%C2%A9.png/revision/latest?cb=20221008205432,jaehaerys_ii,shaera_t,aerys_ii,female,Targaryen,13,deceased,"Queen Rhaella Targaryen, sister-wife of Aerys II and mother of Rhaegar, Viserys, and Daenerys. She endured years of abuse at the hands of the Mad King. She died giving birth to Daenerys during the storm that gave her daughter her title."
rhaegar,Rhaegar,Targaryen,259,283,Dragonstone,Trident,https://static.wikia.nocookie.net/gameofthrones/images/5/51/Rhaeger_main_infobox.png/revision/latest?cb=20210722174123,aerys_ii,rhaella,lyanna_stark,male,Targaryen,14,deceased,"Prince Rhaegar Targaryen, the last prince of the old Targaryen dynasty. Beloved and melancholic, he was a skilled warrior and musician. He died at the Battle of the Trident fighting Robert Baratheon. His secret marriage to Lyanna Stark made Jon Snow his trueborn son."
viserys_iii,Viserys,Targaryen,276,298,King's Landing,Vaes Dothrak,https://static.wikia.nocookie.net/gameofthrones/images/4/46/Viseryspromoheadshot.jpg/revision/latest?cb=20210722093457,aerys_ii,rhaella,,male,Targaryen,14,deceased,"Viserys III, called the Beggar King. He spent years wandering the Free Cities selling his family's relics and seeking an army to retake the Iron Throne. Prone to cruelty and delusion, he received a crown of molten gold from Khal Drogo."
daenerys,Daenerys,Targaryen,284,305,Dragonstone,King's Landing,https://static.wikia.nocookie.net/gameofthrones/images/4/4f/Daenerys_Season_8.jpg/revision/latest?cb=20190415212013,aerys_ii,rhaella,,female,Targaryen,14,deceased,"Daenerys Targaryen, the Last Dragon, Mother of Dragons, Breaker of Chains. Born during a storm, she rose from a penniless exile to hatch the first dragons in over a century. She conquered Essos and ultimately took King's Landing before being killed by Jon Snow."
lyanna_stark,Lyanna,Stark,266,283,Winterfell,Dorne,https://static.wikia.nocookie.net/gameofthrones/images/8/85/Lyanna_S7_E7.jpg/revision/latest?cb=20170830234842,,,rhaegar,female,Stark,14,deceased,"Lady Lyanna Stark of Winterfell, secretly wed to Prince Rhaegar Targaryen at the Tower of Joy in Dorne. She bore him a son, Aegon Targaryen (raised as Jon Snow). Her apparent abduction by Rhaegar sparked Robert's Rebellion. She died in childbirth, asking her brother Ned to protect her son."
jon_snow,Jon,Snow,281,,Dorne,,https://static.wikia.nocookie.net/gameofthrones/images/d/d0/JonSnow8x06.PNG/revision/latest?cb=20190714094440,rhaegar,lyanna_stark,,male,Targaryen,15,alive,"Born Aegon Targaryen, the trueborn son of Prince Rhaegar and Lyanna Stark. Raised as a bastard at Winterfell, he became Lord Commander of the Night's Watch and later King in the North. His parentage — the central secret of the saga — was hidden to protect him from Robert's Rebellion."
